time,open,high,low,close,Volume,MA,MA,MA,Low Difference (%),High Difference (%)
1753315215,0.003073,0.003073,0.003073,0.003073,88182.32,NaN,NaN,NaN,NaN,NaN
1753315273,0.003074,0.003074,0.003074,0.003074,118149.78417,NaN,NaN,NaN,NaN,NaN
1753315301,0.003081,0.003081,0.003081,0.003081,1000,NaN,NaN,NaN,NaN,NaN
1753315368,0.003078,0.003078,0.003078,0.003078,680.6,NaN,NaN,NaN,NaN,NaN
1753315411,0.003073,0.003073,0.003073,0.003073,69940.7,NaN,NaN,NaN,NaN,NaN
1753315449,0.003079,0.003079,0.003079,0.003079,3000,NaN,NaN,NaN,NaN,NaN
1753315452,0.003081,0.003081,0.003081,0.003081,1847.5818,NaN,NaN,NaN,NaN,NaN
1753315479,0.003091,0.003091,0.003091,0.003091,23684.4,NaN,NaN,NaN,NaN,NaN
1753315521,0.0031,0.0031,0.0031,0.0031,71471.70832,NaN,NaN,0.0030811111111111113,NaN,NaN
1753315526,0.0031,0.0031,0.0031,0.0031,10261002.619,NaN,NaN,0.0030841111111111113,NaN,NaN
1753315527,0.0031,0.0031,0.0031,0.0031,18400879.371,NaN,NaN,0.003087,NaN,NaN
1753315585,0.003106,0.003106,0.003106,0.003106,1844.4,NaN,NaN,0.0030897777777777777,NaN,NaN
1753315704,0.003126,0.003129,0.003126,0.003129,3000000,NaN,NaN,0.003095444444444444,NaN,NaN
1753315713,0.003124,0.003124,0.003124,0.003124,13777.9,NaN,NaN,0.0031011111111111113,NaN,NaN
1753315714,0.003126,0.003127,0.003126,0.003127,279765.11601,NaN,NaN,0.0031064444444444447,NaN,NaN
1753315717,0.003129,0.00313,0.003129,0.00313,1572648.96087,NaN,NaN,0.003111888888888889,NaN,NaN
1753315722,0.003134,0.003134,0.003134,0.003134,1134.004,NaN,NaN,0.0031166666666666665,NaN,NaN
1753315723,0.003132,0.003132,0.003132,0.003132,164715.76535,NaN,NaN,0.003120222222222222,NaN,NaN
1753315733,0.003128,0.003128,0.003128,0.003128,170751.72915,NaN,NaN,0.003123333333333333,NaN,NaN
1753315756,0.003124,0.003124,0.003124,0.003124,315620.64908,NaN,NaN,0.003126,NaN,NaN
1753315805,0.003131,0.003131,0.003131,0.003131,9192,NaN,NaN,0.003128777777777777,NaN,NaN
1753315859,0.003131,0.003131,0.003131,0.003131,67348.75698,NaN,NaN,0.0031289999999999994,NaN,NaN
1753315876,0.003135,0.003135,0.003135,0.003135,24184.52579,NaN,NaN,0.0031302222222222217,NaN,NaN
1753315897,0.003142,0.003142,0.003142,0.003142,6251.6,NaN,NaN,0.003131888888888888,NaN,NaN
1753315910,0.003142,0.003142,0.003142,0.003142,164241.053,NaN,NaN,0.0031332222222222217,NaN,NaN
1753315946,0.003147,0.003147,0.003147,0.003147,18750,NaN,NaN,0.0031346666666666662,NaN,NaN
1753315963,0.003146,0.003146,0.003146,0.003146,758.9,NaN,0.0031125185185185184,0.003136222222222222,NaN,NaN
1753315971,0.003142,0.003142,0.003142,0.003142,1000,NaN,0.003115074074074074,0.0031377777777777775,NaN,NaN
1753316030,0.003146,0.003146,0.003146,0.003146,64531.1,NaN,0.003117740740740741,0.0031402222222222218,NaN,NaN
1753316034,0.003144,0.003144,0.003144,0.003144,17393.1,NaN,0.003120074074074074,0.003141666666666666,NaN,NaN
1753316147,0.003138,0.003138,0.003138,0.003138,116198.86304,NaN,0.003122296296296296,0.003142444444444444,NaN,NaN
1753316153,0.003135,0.003135,0.003135,0.003135,896.4,NaN,0.0031245925925925924,0.0031424444444444442,NaN,NaN
1753316180,0.003122,0.003122,0.003115,0.003115,4641607.9433,NaN,0.003125925925925926,0.0031394444444444443,NaN,NaN
1753316183,0.003112,0.003112,0.003112,0.003112,1090.954,NaN,0.0031270740740740742,0.0031361111111111112,NaN,NaN
1753316184,0.003112,0.003112,0.003112,0.003112,20356.4,NaN,0.0031278518518518517,0.003132222222222222,NaN,NaN
1753316193,0.003115,0.003115,0.003115,0.003115,16700,NaN,0.0031284074074074074,0.0031287777777777776,NaN,NaN
1753316221,0.003101,0.003101,0.003098,0.003098,248887.07983,NaN,0.0031283333333333332,0.0031238888888888887,NaN,NaN
1753316235,0.003096,0.003096,0.003096,0.003096,11597.2,NaN,0.003128185185185185,0.003118333333333333,NaN,NaN
1753316274,0.003095,0.003095,0.003095,0.003095,12785.13731,NaN,0.0031277777777777775,0.0031128888888888886,NaN,NaN
1753316275,0.00309,0.00309,0.00309,0.00309,143237.4,NaN,0.0031263333333333334,0.0031075555555555552,NaN,NaN
